,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Country,HDIrank2017,HDIvalue,Year in Text,Cut_1,Cut_2,Cut_3,Cut_4,bins,Unnamed: 0,IT.CEL.SETS.P2,EG.ELC.ACCS.ZS,IQ.CPA.PROP.XQ
1654,GUY,Men,1994,0.0507333173067935,0.0276349919135956,Guyana,125,0.5720000000000001,HDI 1994,0.4242,0.595,0.671,0.7678,2,2095,0.164965148,70.90919494628909,
1655,GUY,Men,1995,0.0523085472590204,0.0286585277980299,Guyana,125,0.578,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,2,2094,0.163275278,71.56842041015629,
1656,GUY,Men,1996,0.0540683628505428,0.0302391121096511,Guyana,125,0.589,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,2,2093,0.15750904699999999,72.2154083251953,
1657,GUY,Men,1997,0.0559977740515954,0.0316275101246723,Guyana,125,0.594,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,2,2092,0.18408699399999998,72.84710693359379,
1658,GUY,Men,1998,0.0579855946697518,0.0328645527099974,Guyana,125,0.597,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,2,2091,0.191832728,73.4604415893555,
1659,GUY,Men,1999,0.0600949411122054,0.0346843861184474,Guyana,125,0.6,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,2,2090,0.37271044600000003,74.0523681640625,
1660,GUY,Men,2000,0.0621104489895763,0.0362083604225633,Guyana,125,0.604,HDI 2000,0.4496,0.6118,0.6892,0.7854,2,2089,5.287395078,74.6213455200195,
1661,GUY,Men,2001,0.0640494083932834,0.0375360092191705,Guyana,125,0.607,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,2,2088,10.01245575,75.1719055175781,
1662,GUY,Men,2002,0.0659134795840271,0.03900882845347,Guyana,125,0.609,HDI 2002,0.457,0.618,0.698,0.792,2,2087,10.5601396,75.71012115478509,
1663,GUY,Men,2003,0.0677467861403474,0.0404787031603876,Guyana,125,0.605,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,2,2086,18.34856894,76.242057800293,
1664,GUY,Men,2004,0.0696506756255902,0.0418666856977089,Guyana,125,0.611,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,2,2085,22.83716401,76.7737655639648,
1665,GUY,Men,2005,0.0714322233673672,0.0427316556248029,Guyana,125,0.614,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,2,2084,37.468473100000004,77.5,3.0
1666,GUY,Men,2006,0.073209253689397,0.0437207466610806,Guyana,125,0.614,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,2,2083,53.36172177,73.3825878594249,3.0
1667,GUY,Men,2007,0.075022445446109,0.0443977582531298,Guyana,125,0.618,HDI 2007,0.4932,0.6504,0.7342,0.8188,2,2082,72.04122647,78.42820739746101,3.0
1668,GUY,Men,2008,0.0768807921588201,0.0446755833598348,Guyana,125,0.621,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,2,2081,59.99740056,79.0181579589844,3.0
1669,GUY,Men,2009,0.078820057954664,0.0449099912933687,Guyana,125,0.624,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,2,2080,65.51395816,77.6,3.0
1670,GUY,Men,2010,0.0808579555253905,0.0448157507711632,Guyana,125,0.63,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,2,2079,75.06429524,80.2581329345703,3.0
1671,GUY,Men,2011,0.0830323377249651,0.0444407915087819,Guyana,125,0.639,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,2,2078,70.58563609999999,80.9021530151367,3.0
1672,GUY,Men,2012,0.0854324083498133,0.0435723622572814,Guyana,125,0.642,HDI 2012,0.532,0.6778,0.7562,0.8356,2,2077,72.64022542,81.55818939208991,3.0
1673,GUY,Men,2013,0.0879579468499254,0.0427369467947074,Guyana,125,0.645,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,2,2076,73.21579092,82.2232360839844,3.0
1674,GUY,Men,2014,0.0906339356017412,0.0413756996194992,Guyana,125,0.648,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,2,2075,74.26122587,86.9,3.0
1675,HTI,Men,1990,0.0397312691822971,0.0183502088241653,Haiti,168,0.409,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,1,2124,0.0,28.001398086547898,
1676,HTI,Men,1991,0.0412845280739132,0.0197035425994055,Haiti,168,0.409,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,1,2123,0.0,28.4739665985107,
1677,HTI,Men,1992,0.0428598088526616,0.0210618277062335,Haiti,168,0.406,HDI 1992,0.414,0.5870000000000001,0.664,0.753,1,2122,0.0,28.9460277557373,
1678,HTI,Men,1993,0.0445076167733214,0.0223022404728903,Haiti,168,0.414,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,1,2121,0.0,29.4150276184082,
1679,HTI,Men,1994,0.0461506280761434,0.0236509707374689,Haiti,168,0.41700000000000004,HDI 1994,0.4242,0.595,0.671,0.7678,1,2120,0.0,29.8779106140137,
1680,HTI,Men,1995,0.0479225062890893,0.0249973211622115,Haiti,168,0.418,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,1,2119,0.0,31.3,
1681,HTI,Men,1996,0.0497781935966665,0.0264745189968955,Haiti,168,0.42700000000000005,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,1,2118,0.0,30.773084640502898,
1682,HTI,Men,1997,0.051671603010925,0.0280319030623721,Haiti,168,0.431,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,1,2117,0.0,31.1992568969727,
1683,HTI,Men,1998,0.0535971394892661,0.0294434306166847,Haiti,168,0.435,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,1,2116,0.12108761400000001,31.6070766448975,
1684,HTI,Men,1999,0.0555353531385898,0.0309512370782414,Haiti,168,0.439,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,1,2115,0.297463304,31.993480682373,
1685,HTI,Men,2000,0.0574865221533195,0.0324600310659215,Haiti,168,0.442,HDI 2000,0.4496,0.6118,0.6892,0.7854,1,2114,0.6433350489999999,33.7,
1686,HTI,Men,2001,0.0595370964397268,0.0342092769643341,Haiti,168,0.444,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,1,2113,1.052623466,31.542382,
1687,HTI,Men,2002,0.0616376154114878,0.0357960235455445,Haiti,168,0.446,HDI 2002,0.457,0.618,0.698,0.792,1,2112,1.5846545669999998,33.0346717834473,
1688,HTI,Men,2003,0.0637927129522091,0.0377911030156591,Haiti,168,0.449,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,1,2111,3.56484316,31.6,
1689,HTI,Men,2004,0.0659159625934433,0.0392499484529013,Haiti,168,0.45,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,1,2110,4.386360262,33.6872749328613,
1690,HTI,Men,2005,0.0680607681618301,0.0408967221680639,Haiti,168,0.45299999999999996,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,1,2109,5.399742902000001,34.0193099975586,2.0
1691,HTI,Men,2006,0.070193413216806,0.0418214909367185,Haiti,168,0.45799999999999996,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,1,2108,12.75312699,33.9,2.0
1692,HTI,Men,2007,0.0722784735085447,0.0432359893788107,Haiti,168,0.462,HDI 2007,0.4932,0.6504,0.7342,0.8188,1,2107,26.15914028,34.725154876709,2.0
1693,HTI,Men,2008,0.074316708468052,0.0439384568789641,Haiti,168,0.466,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,1,2106,32.97259596,35.1095809936523,2.0
1694,HTI,Men,2009,0.0762879078055315,0.044274696890229004,Haiti,168,0.47,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,1,2105,37.02474507,35.5150375366211,2.0
1695,HTI,Men,2010,0.0780486820164931,0.0442038978239333,Haiti,168,0.47,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,1,2104,40.00153206,35.9385185241699,2.0
1696,HTI,Men,2011,0.0798261293609805,0.0438521918730294,Haiti,168,0.47700000000000004,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,1,2103,41.39948393,36.3770141601562,2.0
1697,HTI,Men,2012,0.0817040401979495,0.0430555908117439,Haiti,168,0.48100000000000004,HDI 2012,0.532,0.6778,0.7562,0.8356,1,2102,59.23629705,37.9,2.0
1698,HTI,Men,2013,0.0835823073554176,0.041771190687169,Haiti,168,0.486,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,1,2101,68.63836033,37.287055969238295,2.0
1699,HTI,Men,2014,0.0855177106512775,0.0402486639070219,Haiti,168,0.49,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,1,2100,64.02774906,37.752590179443395,2.0
1700,HND,Men,1990,0.0478469707752553,0.0243347054973152,Honduras,133,0.506,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,2,2149,0.0,54.7445182800293,
1701,HND,Men,1991,0.04908836337922799,0.0254975079041346,Honduras,133,0.509,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,2,2148,0.0,54.781937,
1702,HND,Men,1992,0.05038488931561099,0.0268419633886713,Honduras,133,0.513,HDI 1992,0.414,0.5870000000000001,0.664,0.753,2,2147,0.0,58.913112,
1703,HND,Men,1993,0.0516952442075483,0.0281393399188283,Honduras,133,0.521,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,2,2146,0.0,61.100156000000005,
1704,HND,Men,1994,0.0529816715095403,0.0294997225941437,Honduras,133,0.524,HDI 1994,0.4242,0.595,0.671,0.7678,2,2145,0.0,64.733947,
1705,HND,Men,1995,0.0542963312840317,0.0309066728840444,Honduras,133,0.529,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,2,2144,0.0,66.122022,
1706,HND,Men,1996,0.0556204399283734,0.0324941188054098,Honduras,133,0.534,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,2,2143,0.039384108,61.68111999999999,
1707,HND,Men,1997,0.0569448728377424,0.0336078749221293,Honduras,133,0.541,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,2,2142,0.239298099,64.794754,
1708,HND,Men,1998,0.0583037321053107,0.035143227815017,Honduras,133,0.546,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,2,2141,0.563563525,66.85951899999999,
1709,HND,Men,1999,0.0597128245887551,0.0364287436854253,Honduras,133,0.5489999999999999,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,2,2140,1.236200535,67.394103,
1710,HND,Men,2000,0.0612466129505346,0.0380465759383021,Honduras,133,0.5539999999999999,HDI 2000,0.4496,0.6118,0.6892,0.7854,2,2139,2.379893699,67.61672210693361,
1711,HND,Men,2001,0.0628669693470262,0.0394635800200417,Honduras,133,0.5589999999999999,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,2,2138,3.5503785189999997,68.8134307861328,
1712,HND,Men,2002,0.0644857159317158,0.040967297450629,Honduras,133,0.563,HDI 2002,0.457,0.618,0.698,0.792,2,2137,4.757402461,63.141137,
1713,HND,Men,2003,0.0661298420597816,0.0424425884970303,Honduras,133,0.568,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,2,2136,5.393398553,65.090464,
1714,HND,Men,2004,0.06780875781021099,0.0441268940582615,Honduras,133,0.574,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,2,2135,9.816573857,67.113528,
1715,HND,Men,2005,0.0695212551810718,0.0455837571927245,Honduras,133,0.58,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,2,2134,17.37945569,68.903309,3.5
1716,HND,Men,2006,0.0713005465559413,0.0466607775396113,Honduras,133,0.586,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,2,2133,29.71270874,71.266448,3.5
1717,HND,Men,2007,0.0731122562702354,0.0478891040752934,Honduras,133,0.593,HDI 2007,0.4932,0.6504,0.7342,0.8188,2,2132,54.29228337,73.548187,3.5
1718,HND,Men,2008,0.0748551320091895,0.0483240231677797,Honduras,133,0.59,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,2,2131,78.88963295,76.396899,3.0
1719,HND,Men,2009,0.0764751252207857,0.0485483623696863,Honduras,133,0.591,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,2,2130,104.42729399999999,78.269685,3.0
1720,HND,Men,2010,0.0780812195415444,0.0480518180405012,Honduras,133,0.596,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,2,2129,115.98936540000001,80.984668,3.0
1721,HND,Men,2011,0.0796754910519648,0.0473532051692976,Honduras,133,0.598,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,2,2128,96.53514297,82.195298,3.0
1722,HND,Men,2012,0.0813875683547125,0.0455701306723773,Honduras,133,0.597,HDI 2012,0.532,0.6778,0.7562,0.8356,2,2127,86.64872721,83.607727,2.5
1723,HND,Men,2013,0.083119818810159,0.0436871043357906,Honduras,133,0.6,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,2,2126,89.71388178,87.184881,2.5
1724,HND,Men,2014,0.0848919937455848,0.0419453324262816,Honduras,133,0.603,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,2,2125,87.69329756,88.653773,2.5
1725,HUN,Men,1990,0.0646150257049589,0.0378787208290085,Hungary,45,0.7040000000000001,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,4,2199,0.025487463,100.0,
1726,HUN,Men,1991,0.0655637066307708,0.0386613617602501,Hungary,45,0.701,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,4,2198,0.081796185,100.0,
1727,HUN,Men,1992,0.0664472191087139,0.0396490095632727,Hungary,45,,HDI 1992,0.414,0.5870000000000001,0.664,0.753,NaN,2197,0.22484485399999998,100.0,
1728,HUN,Men,1993,0.0672623030736863,0.0405366447056192,Hungary,45,0.7190000000000001,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,4,2196,0.441253027,100.0,
1729,HUN,Men,1994,0.0680047963382668,0.041420841417808996,Hungary,45,0.733,HDI 1994,0.4242,0.595,0.671,0.7678,4,2195,1.38055914,100.0,
1730,HUN,Men,1995,0.0687015997928231,0.0421997212078079,Hungary,45,0.741,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,4,2194,2.56042655,100.0,
1731,HUN,Men,1996,0.069357437077554,0.043112528175506,Hungary,45,0.746,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,4,2193,4.578539666,100.0,
1732,HUN,Men,1997,0.0700113171077377,0.0441327593587899,Hungary,45,0.747,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,4,2192,6.84629444,100.0,
1733,HUN,Men,1998,0.0706866638111028,0.0448642574692544,Hungary,45,0.754,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,4,2191,10.40991153,100.0,
1734,HUN,Men,1999,0.0714074396242561,0.045489351969448005,Hungary,45,0.7609999999999999,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,4,2190,15.88448305,100.0,
1735,HUN,Men,2000,0.0722294225155384,0.0467081539221048,Hungary,45,0.769,HDI 2000,0.4496,0.6118,0.6892,0.7854,4,2189,30.09748215,100.0,
1736,HUN,Men,2001,0.0732055785728008,0.0480345547929412,Hungary,45,0.777,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,4,2188,48.72893431,100.0,
1737,HUN,Men,2002,0.0743138069170654,0.0492732456434621,Hungary,45,0.784,HDI 2002,0.457,0.618,0.698,0.792,4,2187,67.72421014,100.0,
1738,HUN,Men,2003,0.0755303940752085,0.0507097738616126,Hungary,45,0.792,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,4,2186,78.33386379999999,100.0,
1739,HUN,Men,2004,0.0767610958341064,0.0516742565608607,Hungary,45,0.795,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,4,2185,86.27897295,100.0,
1740,HUN,Men,2005,0.07802179960369701,0.0524906364521891,Hungary,45,0.804,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,4,2184,92.40105428,100.0,
1741,HUN,Men,2006,0.0793095464907754,0.0531574802647821,Hungary,45,0.8109999999999999,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,4,2183,99.1032426,100.0,
1742,HUN,Men,2007,0.0805718233973754,0.0533683184552606,Hungary,45,0.813,HDI 2007,0.4932,0.6504,0.7342,0.8188,4,2182,110.0364559,100.0,
1743,HUN,Men,2008,0.08180620673329901,0.0534182070186568,Hungary,45,0.818,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,4,2181,122.3492851,100.0,
1744,HUN,Men,2009,0.0829517484137756,0.0529722641605861,Hungary,45,0.818,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,4,2180,118.4109216,100.0,
1745,HUN,Men,2010,0.0841486821402023,0.0521123561596458,Hungary,45,0.823,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,4,2179,120.99130320000002,100.0,
1746,HUN,Men,2011,0.0853770085678816,0.0508814699820316,Hungary,45,0.8270000000000001,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,4,2178,118.101597,100.0,
1747,HUN,Men,2012,0.0865343422694419,0.04963505829409501,Hungary,45,0.83,HDI 2012,0.532,0.6778,0.7562,0.8356,4,2177,117.32315849999999,100.0,
1748,HUN,Men,2013,0.0877295553115247,0.0480024804641455,Hungary,45,0.835,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,4,2176,117.7675557,100.0,
1749,HUN,Men,2014,0.0890016764867776,0.0462765147549193,Hungary,45,0.833,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,4,2175,119.49547220000001,100.0,
1750,ISL,Men,1990,0.0837415952903811,0.0469519221441897,Iceland,6,0.802,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,5,2224,3.924828362,100.0,
1751,ISL,Men,1991,0.0830770700710535,0.0474808991138512,Iceland,6,0.815,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,5,2223,5.0030276680000005,100.0,
1752,ISL,Men,1992,0.0822702972852065,0.0480949861824107,Iceland,6,0.818,HDI 1992,0.414,0.5870000000000001,0.664,0.753,5,2222,5.86236455,100.0,
1753,ISL,Men,1993,0.0815541147353068,0.0484819807879657,Iceland,6,0.818,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,5,2221,6.628061037999999,100.0,
1754,ISL,Men,1994,0.08102762090397701,0.0486572168628595,Iceland,6,0.823,HDI 1994,0.4242,0.595,0.671,0.7678,5,2220,8.239105673,100.0,
1755,ISL,Men,1995,0.0804931149583049,0.0491506776714998,Iceland,6,0.826,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,5,2219,11.53948189,100.0,
1756,ISL,Men,1996,0.0800467586871851,0.0492880701475999,Iceland,6,0.831,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,5,2218,17.32555987,100.0,
1757,ISL,Men,1997,0.0796864157225593,0.049449585668366,Iceland,6,0.84,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,5,2217,23.96987265,100.0,
1758,ISL,Men,1998,0.0795064426357472,0.0499965913068914,Iceland,6,0.8490000000000001,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,5,2216,37.87922818,100.0,
1759,ISL,Men,1999,0.0794811833961954,0.0502568172219692,Iceland,6,0.853,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,5,2215,62.12041602,100.0,
1760,ISL,Men,2000,0.0795111549751787,0.0507730178810474,Iceland,6,0.86,HDI 2000,0.4496,0.6118,0.6892,0.7854,5,2214,76.62952199,100.0,
1761,ISL,Men,2001,0.0794953573367518,0.0513045295119331,Iceland,6,0.866,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,5,2213,87.70762123,100.0,
1762,ISL,Men,2002,0.0794039602940702,0.0515313146466922,Iceland,6,0.875,HDI 2002,0.457,0.618,0.698,0.792,5,2212,91.27638621,100.0,
1763,ISL,Men,2003,0.0792675002690777,0.0514543757433951,Iceland,6,0.8809999999999999,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,5,2211,97.12382619,100.0,
1764,ISL,Men,2004,0.0791290902226806,0.0516438166490854,Iceland,6,0.885,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,5,2210,99.64411344,100.0,
1765,ISL,Men,2005,0.0790219750379625,0.0515702035811758,Iceland,6,0.889,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,5,2209,95.97564572,100.0,
1766,ISL,Men,2006,0.0788394757366775,0.050920621658669,Iceland,6,0.8909999999999999,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,5,2208,100.73199699999999,100.0,
1767,ISL,Men,2007,0.0786109389043895,0.0504178945100488,Iceland,6,0.897,HDI 2007,0.4932,0.6504,0.7342,0.8188,5,2207,106.8473132,100.0,
1768,ISL,Men,2008,0.0782885747689272,0.049687284355552995,Iceland,6,0.89,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,5,2206,108.3754712,100.0,
1769,ISL,Men,2009,0.0778562078107183,0.0487472117458606,Iceland,6,0.89,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,5,2205,107.4754972,100.0,
1770,ISL,Men,2010,0.0773967846002101,0.0469487685564692,Iceland,6,0.8909999999999999,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,5,2204,106.4774231,100.0,
1771,ISL,Men,2011,0.0770303555481539,0.0447179672402221,Iceland,6,0.9009999999999999,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,5,2203,106.3901824,100.0,
1772,ISL,Men,2012,0.0767241809254419,0.0425016453576115,Iceland,6,0.909,HDI 2012,0.532,0.6778,0.7562,0.8356,5,2202,108.167704,100.0,
1773,ISL,Men,2013,0.0764730449013756,0.0401076035400229,Iceland,6,0.92,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,5,2201,108.93957420000001,100.0,
1774,ISL,Men,2014,0.0763168780648044,0.0378121336440259,Iceland,6,0.925,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,5,2200,112.66154979999999,100.0,
1775,IND,Men,1990,0.053896887400513,0.0322149601107681,India,130,0.42700000000000005,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,2,2249,0.0,43.291561126709006,
1776,IND,Men,1991,0.0557393081245411,0.0341522756950331,India,130,0.43200000000000005,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,2,2248,0.0,44.938995361328104,
1777,IND,Men,1992,0.0576380747909806,0.0361861185534661,India,130,0.43799999999999994,HDI 1992,0.414,0.5870000000000001,0.664,0.753,2,2247,0.0,46.5859222412109,
1778,IND,Men,1993,0.0595560335759466,0.0379348072646659,India,130,0.445,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,2,2246,0.0,50.9,
1779,IND,Men,1994,0.0614905883107373,0.0398696473220045,India,130,0.452,HDI 1994,0.4242,0.595,0.671,0.7678,2,2245,0.0,49.8675346374512,
1780,IND,Men,1995,0.0634212817711248,0.0415089758717769,India,130,0.46,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,2,2244,0.007983485,51.4961051940918,
1781,IND,Men,1996,0.0653709516902014,0.0433524594591943,India,130,0.467,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,2,2243,0.033503859,53.1124382019043,
1782,IND,Men,1997,0.0673038321084088,0.0453816292498472,India,130,0.473,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,2,2242,0.088413304,54.713474273681605,
1783,IND,Men,1998,0.0692730018902801,0.0476009909964425,India,130,0.48,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,2,2241,0.117660486,56.2961578369141,
1784,IND,Men,1999,0.0712520232414965,0.0494964064154606,India,130,0.488,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,2,2240,0.18214012300000001,60.1,
1785,IND,Men,2000,0.0732244568716653,0.0516062249790182,India,130,0.493,HDI 2000,0.4496,0.6118,0.6892,0.7854,2,2239,0.339688704,59.3957443237305,
1786,IND,Men,2001,0.0751562883222288,0.0537043753439565,India,130,0.498,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,2,2238,0.610371924,55.8,
1787,IND,Men,2002,0.076983965435077,0.0556480157475181,India,130,0.504,HDI 2002,0.457,0.618,0.698,0.792,2,2237,1.192871643,62.3,
1788,IND,Men,2003,0.0787305725121351,0.0573658274205607,India,130,0.517,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,2,2236,3.040537299,63.9244918823242,
1789,IND,Men,2004,0.0803701193405658,0.0587287901001204,India,130,0.526,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,2,2235,4.63709626,64.4,
1790,IND,Men,2005,0.0818973635999268,0.0598906006939348,India,130,0.535,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,2,2234,7.87855334,66.9324493408203,3.5
1791,IND,Men,2006,0.0832601805401691,0.0607771006376486,India,130,0.545,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,2,2233,14.29029122,67.9,3.5
1792,IND,Men,2007,0.084477808850786,0.0611073783117708,India,130,0.556,HDI 2007,0.4932,0.6504,0.7342,0.8188,2,2232,19.80365477,69.9880218505859,3.5
1793,IND,Men,2008,0.0855221660029331,0.0610269594015794,India,130,0.564,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,2,2231,28.97639365,71.5473175048828,3.5
1794,IND,Men,2009,0.0864724142635382,0.0606564905792436,India,130,0.57,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,2,2230,43.243260799999995,75.0,3.5
1795,IND,Men,2010,0.0873497937762722,0.0596258413207551,India,130,0.581,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,2,2229,61.10493897,76.3,3.5
1796,IND,Men,2011,0.0881415634798592,0.0581949344756974,India,130,0.591,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,2,2228,71.66746768,67.6,3.5
1797,IND,Men,2012,0.0889493596485158,0.0563923494097814,India,130,0.6,HDI 2012,0.532,0.6778,0.7562,0.8356,2,2227,68.46206123,79.9,3.5
1798,IND,Men,2013,0.0897369827385835,0.05427146767695901,India,130,0.607,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,2,2226,69.32038505,79.5991134643555,3.5
1799,IND,Men,2014,0.0905389299901901,0.0519135364345059,India,130,0.618,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,2,2225,72.96069065,81.2395095825195,
1800,IDN,Men,1990,0.0429505963044069,0.0232599906484466,Indonesia,116,0.528,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,2,2274,0.00997372,61.701145172119105,
1801,IDN,Men,1991,0.0443247653641442,0.0244423320169148,Indonesia,116,0.5329999999999999,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,2,2273,0.013285957,48.9,
1802,IDN,Men,1992,0.0457523769650394,0.0257880758715948,Indonesia,116,0.539,HDI 1992,0.414,0.5870000000000001,0.664,0.753,2,2272,0.018931001,65.1091842651367,
1803,IDN,Men,1993,0.0472289161464497,0.0270484638704999,Indonesia,116,0.545,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,2,2271,0.027995669,55.43,
1804,IDN,Men,1994,0.048732765717766,0.0286291555553875,Indonesia,116,0.555,HDI 1994,0.4242,0.595,0.671,0.7678,2,2270,0.040229906,62.8,
