,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Country,HDIrank2017,HDIvalue,Year in Text,Cut_1,Cut_2,Cut_3,Cut_4,bins,Unnamed: 0,IT.CEL.SETS.P2,EG.ELC.ACCS.ZS,IQ.CPA.PROP.XQ
1969,JPN,Women,2009,0.0532288387376247,0.0386201193176492,Japan,19,0.88,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,5,2455,90.45531626,100.0,
1970,JPN,Women,2010,0.052625019033305,0.0369903975985398,Japan,19,0.885,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,5,2454,95.90457309,100.0,
1971,JPN,Women,2011,0.0519780690292363,0.0353099052177374,Japan,19,0.89,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,5,2453,103.31170990000001,100.0,
1972,JPN,Women,2012,0.0513167762320187,0.0336271263007381,Japan,19,0.895,HDI 2012,0.532,0.6778,0.7562,0.8356,5,2452,109.89118870000001,100.0,
1973,JPN,Women,2013,0.0506671802099769,0.0317307810746455,Japan,19,0.899,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,5,2451,115.2554186,100.0,
1974,JPN,Women,2014,0.0500362773159935,0.0297987336937225,Japan,19,0.903,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,5,2450,123.1687362,100.0,
1975,JOR,Women,1990,0.11649809278245801,0.0760100835109067,Jordan,95,0.617,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,3,2499,0.040414741000000004,96.8,
1976,JOR,Women,1991,0.118655028011737,0.0789627253638943,Jordan,95,0.627,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,3,2498,0.038951007999999995,97.4160690307617,
1977,JOR,Women,1992,0.120906723355562,0.0823273929948017,Jordan,95,0.648,HDI 1992,0.414,0.5870000000000001,0.664,0.753,3,2497,0.03684292,97.60826873779301,
1978,JOR,Women,1993,0.123130249647686,0.0848139110872019,Jordan,95,0.659,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,3,2496,0.034754123,97.7974166870117,
1979,JOR,Women,1994,0.125360005437986,0.0873736510904906,Jordan,95,0.67,HDI 1994,0.4242,0.595,0.671,0.7678,3,2495,0.032893891,97.98043823242192,
1980,JOR,Women,1995,0.12774134252116,0.0902965729527682,Jordan,95,0.684,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,4,2494,0.258916435,98.14511108398442,
1981,JOR,Women,1996,0.130211622112749,0.0934865590413328,Jordan,95,0.6859999999999999,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,4,2493,0.511261514,98.3044281005859,
1982,JOR,Women,1997,0.132686541834001,0.0959256407115066,Jordan,95,0.6890000000000001,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,4,2492,0.93200562,98.9,
1983,JOR,Women,1998,0.13527177423078302,0.0990843917675756,Jordan,95,0.693,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,4,2491,1.672696266,98.5744476318359,
1984,JOR,Women,1999,0.13785923759354501,0.101956425541268,Jordan,95,0.6970000000000001,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,4,2490,2.3613037869999998,98.68051147460942,
1985,JOR,Women,2000,0.140395457242441,0.10470190497506801,Jordan,95,0.7020000000000001,HDI 2000,0.4496,0.6118,0.6892,0.7854,4,2489,7.6217733039999995,98.766845703125,
1986,JOR,Women,2001,0.14283662146998002,0.107443209609139,Jordan,95,0.708,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,4,2488,16.66756523,98.8362655639648,
1987,JOR,Women,2002,0.145112965193263,0.110105713693345,Jordan,95,0.713,HDI 2002,0.457,0.618,0.698,0.792,4,2487,23.06571665,99.5,
1988,JOR,Women,2003,0.147314227945138,0.11299643000375699,Jordan,95,0.7190000000000001,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,4,2486,24.55750417,98.94473266601558,
1989,JOR,Women,2004,0.14938149570107,0.115685371360556,Jordan,95,0.726,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,4,2485,29.33939351,99.173436820348,
1990,JOR,Women,2005,0.15140528520702098,0.11834789586690302,Jordan,95,0.7290000000000001,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,4,2484,54.91142892,99.05230712890629,
1991,JOR,Women,2006,0.153387528176167,0.120415143819743,Jordan,95,0.732,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,4,2483,73.18722962,99.12063598632808,
1992,JOR,Women,2007,0.15547193024570097,0.12214090555450699,Jordan,95,0.735,HDI 2007,0.4932,0.6504,0.7342,0.8188,4,2482,77.04656614,98.8,
1993,JOR,Women,2008,0.15764723778463502,0.12263087475479198,Jordan,95,0.736,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,3,2481,81.87534265,99.3095474243164,
1994,JOR,Women,2009,0.15998920912818898,0.122982737688006,Jordan,95,0.7340000000000001,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,3,2480,88.17275648,99.4,
1995,JOR,Women,2010,0.16236769823703698,0.122953878237554,Jordan,95,0.728,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,3,2479,92.1698766,99.57345581054692,
1996,JOR,Women,2011,0.16472558963753,0.121067931384879,Jordan,95,0.726,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,3,2478,98.78042647,99.7201690673828,
1997,JOR,Women,2012,0.16705640688011097,0.11880891846695699,Jordan,95,0.726,HDI 2012,0.532,0.6778,0.7562,0.8356,3,2477,112.40750630000001,99.5,
1998,JOR,Women,2013,0.169409664461792,0.11633901571633,Jordan,95,0.727,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,3,2476,122.588936,99.9419403076172,
1999,JOR,Women,2014,0.171804624792248,0.112846707226316,Jordan,95,0.73,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,3,2475,125.9168883,99.98558807373051,
2000,KAZ,Women,1990,0.0745087484505103,0.0393577776606298,Kazakhstan,58,0.69,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,4,2524,0.0,97.7208099365234,
2001,KAZ,Women,1991,0.075881186957767,0.0408998653777687,Kazakhstan,58,0.684,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,4,2523,0.0,97.8918304443359,
2002,KAZ,Women,1992,0.0771919460563215,0.0423220859671165,Kazakhstan,58,,HDI 1992,0.414,0.5870000000000001,0.664,0.753,NaN,2522,0.0,98.05994415283199,
2003,KAZ,Women,1993,0.0784525020524047,0.0437253717004632,Kazakhstan,58,0.675,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,4,2521,0.0,98.2252044677734,
2004,KAZ,Women,1994,0.0796332725794434,0.0449782684297699,Kazakhstan,58,0.667,HDI 1994,0.4242,0.595,0.671,0.7678,3,2520,0.002466473,98.3842544555664,
2005,KAZ,Women,1995,0.0808300917659422,0.0467272157894685,Kazakhstan,58,0.664,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,3,2519,0.028687325,99.9,
2006,KAZ,Women,1996,0.0821183478450019,0.0478426610129368,Kazakhstan,58,0.6659999999999999,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,3,2518,0.06193179,98.6717300415039,
2007,KAZ,Women,1997,0.0835085035341084,0.0492297690149863,Kazakhstan,58,0.669,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,3,2517,0.071891787,98.7940826416016,
2008,KAZ,Women,1998,0.0849485143345713,0.0506244316412592,Kazakhstan,58,0.672,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,3,2516,0.193486615,98.8983688354492,
2009,KAZ,Women,1999,0.0865048509653763,0.0521300423064468,Kazakhstan,58,0.6759999999999999,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,3,2515,0.326397141,97.0,
2010,KAZ,Women,2000,0.0881820627691191,0.0535888730986682,Kazakhstan,58,0.685,HDI 2000,0.4496,0.6118,0.6892,0.7854,3,2514,1.310322398,99.0473861694336,
2011,KAZ,Women,2001,0.0899709623091832,0.0551881747912733,Kazakhstan,58,0.7,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,4,2513,3.869688313,99.09512329101558,
2012,KAZ,Women,2002,0.0917989117741406,0.0573563673817319,Kazakhstan,58,0.713,HDI 2002,0.457,0.618,0.698,0.792,4,2512,6.798782838999999,99.13079833984371,
2013,KAZ,Women,2003,0.0936505908108695,0.0589928663125286,Kazakhstan,58,0.725,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,4,2511,8.736223787,99.1602096557617,
2014,KAZ,Women,2004,0.0954997417927878,0.0608602305199489,Kazakhstan,58,0.737,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,4,2510,15.90415546,99.1893997192383,
2015,KAZ,Women,2005,0.0972543963557165,0.0628910743252583,Kazakhstan,58,0.747,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,4,2509,34.73290825,99.2244110107422,
2016,KAZ,Women,2006,0.0990096918335297,0.0644106555511017,Kazakhstan,58,0.754,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,4,2508,49.55583381,99.766547651744,
2017,KAZ,Women,2007,0.10076401263886801,0.0655817318583537,Kazakhstan,58,0.759,HDI 2007,0.4932,0.6504,0.7342,0.8188,4,2507,77.78801750000001,99.3341522216797,
2018,KAZ,Women,2008,0.102446722541113,0.0667003860997573,Kazakhstan,58,0.759,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,4,2506,93.18423221,99.41656494140629,
2019,KAZ,Women,2009,0.10409286997982198,0.0671021496879358,Kazakhstan,58,0.763,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,4,2505,105.43146409999999,100.0,
2020,KAZ,Women,2010,0.10589536481940999,0.0672004648474383,Kazakhstan,58,0.765,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,4,2504,118.31592409999999,99.6371231079102,
2021,KAZ,Women,2011,0.10773469081539301,0.0661791433388421,Kazakhstan,58,0.772,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,4,2503,151.62025500000001,99.7974683544304,
2022,KAZ,Women,2012,0.10961421750557,0.0653341551611965,Kazakhstan,58,0.7809999999999999,HDI 2012,0.532,0.6778,0.7562,0.8356,4,2502,178.68376669999998,99.8747329711914,
2023,KAZ,Women,2013,0.111598601330959,0.0636981869844116,Kazakhstan,58,0.7879999999999999,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,4,2501,176.4656621,99.9516143798828,
2024,KAZ,Women,2014,0.11368100410006501,0.06197448917089799,Kazakhstan,58,0.7929999999999999,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,4,2500,163.5176199,99.9881439208984,
2025,KEN,Women,1990,0.0346840398587613,0.016903419658421,Kenya,142,0.46799999999999997,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,2,2549,0.0,3.31838989257812,
2026,KEN,Women,1991,0.0356530663681391,0.0178128876867779,Kenya,142,0.466,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,2,2548,0.0,4.61489009857178,
2027,KEN,Women,1992,0.0366457850219269,0.0186297020283828,Kenya,142,0.46299999999999997,HDI 1992,0.414,0.5870000000000001,0.664,0.753,2,2547,0.004406353,5.91088104248047,
2028,KEN,Women,1993,0.0376500328157294,0.0196269422555142,Kenya,142,0.45799999999999996,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,2,2546,0.004511901,10.9,
2029,KEN,Women,1994,0.0386700552448602,0.0207532906161094,Kenya,142,0.457,HDI 1994,0.4242,0.595,0.671,0.7678,2,2545,0.0074957190000000005,8.49062538146973,
2030,KEN,Women,1995,0.0396980689415744,0.0217150751279684,Kenya,142,0.456,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,2,2544,0.008333804,9.76826190948486,
2031,KEN,Women,1996,0.0407499378945042,0.0227381408206294,Kenya,142,0.455,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,2,2543,0.010039885,11.033660888671902,
2032,KEN,Women,1997,0.0418003159299102,0.0236073277302097,Kenya,142,0.45299999999999996,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,2,2542,0.023371463,12.2837648391724,
2033,KEN,Women,1998,0.0428280303244659,0.0246846148732008,Kenya,142,0.452,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,2,2541,0.036130572,14.5,
2034,KEN,Women,1999,0.0438597024231911,0.0255672288530601,Kenya,142,0.451,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,2,2540,0.077636248,14.725850105285598,
2035,KEN,Women,2000,0.0449022649236676,0.0265431946205874,Kenya,142,0.451,HDI 2000,0.4496,0.6118,0.6892,0.7854,2,2539,0.405093938,15.9132328033447,
2036,KEN,Women,2001,0.045999887069005,0.0275206977898246,Kenya,142,0.456,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,2,2538,1.8563505230000001,17.0822067260742,
2037,KEN,Women,2002,0.0470678747406677,0.0284660053039854,Kenya,142,0.456,HDI 2002,0.457,0.618,0.698,0.792,1,2537,3.57416053,18.2388324737549,
2038,KEN,Women,2003,0.0481676368523141,0.0295676375407986,Kenya,142,0.46799999999999997,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,2,2536,4.660841751,16.0,
2039,KEN,Women,2004,0.0493011211663173,0.0308800368609299,Kenya,142,0.48,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,2,2535,7.259193183,20.5392971038818,
2040,KEN,Women,2005,0.050455440089315,0.0317206026819688,Kenya,142,0.49,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,2,2534,12.79386694,21.6952629089355,3.0
2041,KEN,Women,2006,0.0516362462327225,0.0326401984950776,Kenya,142,0.505,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,2,2533,19.81082558,22.8631324768066,3.0
2042,KEN,Women,2007,0.0528264579208532,0.0332776420807703,Kenya,142,0.514,HDI 2007,0.4932,0.6504,0.7342,0.8188,2,2532,29.79950406,24.0489711761475,2.5
2043,KEN,Women,2008,0.0540139115859521,0.0337173433912504,Kenya,142,0.523,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,2,2531,41.64554959,25.2573299407959,2.5
2044,KEN,Women,2009,0.0551620854377015,0.0338427758148045,Kenya,142,0.5329999999999999,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,2,2530,48.12600547,23.0,2.5
2045,KEN,Women,2010,0.056362333272105,0.0335644098032682,Kenya,142,0.5429999999999999,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,2,2529,60.384036800000004,19.2,2.5
2046,KEN,Women,2011,0.0575783747335348,0.0330545329546201,Kenya,142,0.552,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,2,2528,66.09286937,28.996553421020497,2.5
2047,KEN,Women,2012,0.0588723769100802,0.0326741758072673,Kenya,142,0.5589999999999999,HDI 2012,0.532,0.6778,0.7562,0.8356,2,2527,70.41037236,30.270999908447298,3.0
2048,KEN,Women,2013,0.0602033157425824,0.0318835719560666,Kenya,142,0.5660000000000001,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,2,2526,71.00655904,31.554456710815398,3.0
2049,KEN,Women,2014,0.0616245028302628,0.0309329673849739,Kenya,142,0.5720000000000001,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,2,2525,73.07589151,36.0,3.0
2050,KIR,Women,1990,0.110559947162841,0.0690361211618641,Kiribati,134,,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,NaN,2574,0.0,31.5597324371338,
2051,KIR,Women,1991,0.11560313118241802,0.0735398270610339,Kiribati,134,,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,NaN,2573,0.0,33.6741409301758,
2052,KIR,Women,1992,0.12070139883995899,0.0781667218385064,Kiribati,134,,HDI 1992,0.414,0.5870000000000001,0.664,0.753,NaN,2572,0.0,35.7880363464355,
2053,KIR,Women,1993,0.125854195654369,0.082339722780005,Kiribati,134,,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,NaN,2571,0.0,37.8988761901855,
2054,KIR,Women,1994,0.131034250514929,0.0861608649323102,Kiribati,134,,HDI 1994,0.4242,0.595,0.671,0.7678,NaN,2570,0.0,40.003593444824205,
2055,KIR,Women,1995,0.13617831482780401,0.0907437231463356,Kiribati,134,,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,NaN,2569,0.0,42.0991363525391,
2056,KIR,Women,1996,0.141513482514033,0.0950941636040716,Kiribati,134,,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,NaN,2568,0.0,44.1824417114258,
2057,KIR,Women,1997,0.14700861798319598,0.0999469929882292,Kiribati,134,,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,NaN,2567,0.0,46.2504539489746,
2058,KIR,Women,1998,0.15273787078808898,0.104862546028835,Kiribati,134,,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,NaN,2566,0.026977315,48.3001098632812,
2059,KIR,Women,1999,0.15849033566927803,0.109917273017355,Kiribati,134,,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,NaN,2565,0.24106260399999999,50.3283500671387,
2060,KIR,Women,2000,0.164284231427207,0.11402006962956199,Kiribati,134,0.552,HDI 2000,0.4496,0.6118,0.6892,0.7854,2,2564,0.35542497,52.3336410522461,
2061,KIR,Women,2001,0.16985984389994,0.119167407829863,Kiribati,134,0.5670000000000001,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,2,2563,0.46006196299999996,54.3205223083496,
2062,KIR,Women,2002,0.175225357867213,0.124314321989689,Kiribati,134,0.5660000000000001,HDI 2002,0.457,0.618,0.698,0.792,2,2562,0.5667311629999999,56.2950553894043,
2063,KIR,Women,2003,0.180356664421758,0.128739056348315,Kiribati,134,0.57,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,2,2561,0.59170932,58.2633056640625,
2064,KIR,Women,2004,0.18518648459158898,0.132519962547785,Kiribati,134,0.568,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,2,2560,0.679242782,60.231330871582,
2065,KIR,Women,2005,0.189742589292359,0.13608243896359498,Kiribati,134,0.585,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,2,2559,0.70403466,69.6764054575327,3.5
2066,KIR,Women,2006,0.19385032653349699,0.13898856398120302,Kiribati,134,0.58,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,2,2558,0.742626777,64.19097900390629,3.5
2067,KIR,Women,2007,0.197848887155797,0.14120360268164403,Kiribati,134,0.5820000000000001,HDI 2007,0.4932,0.6504,0.7342,0.8188,2,2557,0.7787272479999999,66.19472503662111,3.5
2068,KIR,Women,2008,0.20176647015402,0.14253808925373998,Kiribati,134,0.585,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,2,2556,1.0158472170000001,68.2209930419922,3.5
2069,KIR,Women,2009,0.20565201716840195,0.14341249954471602,Kiribati,134,0.584,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,2,2555,9.851046058,64.19,3.5
2070,KIR,Women,2010,0.209553979938781,0.143651325018056,Kiribati,134,0.59,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,2,2554,10.32127966,63.167736707598294,3.5
2071,KIR,Women,2011,0.21355922559037901,0.14311453188701198,Kiribati,134,0.59,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,2,2553,13.17459104,74.413932800293,3.5
2072,KIR,Women,2012,0.21754038355530197,0.140504499115866,Kiribati,134,0.598,HDI 2012,0.532,0.6778,0.7562,0.8356,2,2552,16.88349451,76.50628662109379,3.5
2073,KIR,Women,2013,0.22168482515135002,0.137889842593797,Kiribati,134,0.609,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,2,2551,18.42723545,78.60765075683601,3.5
2074,KIR,Women,2014,0.22598782649619104,0.13495774937149602,Kiribati,134,0.616,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,2,2550,27.15964439,80.7150192260742,3.5
2075,KWT,Women,1990,0.137476744045573,0.0842732003702549,Kuwait,56,0.713,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,4,2674,0.987562005,100.0,
2076,KWT,Women,1991,0.138422632764309,0.0871084664751287,Kuwait,56,0.6729999999999999,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,4,2673,2.1123359930000003,100.0,
2077,KWT,Women,1992,0.13987268614199602,0.0906792666371814,Kuwait,56,0.6659999999999999,HDI 1992,0.414,0.5870000000000001,0.664,0.753,4,2672,2.660577596,100.0,
2078,KWT,Women,1993,0.14194113345236098,0.0942161467872353,Kuwait,56,0.695,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,4,2671,3.6187981010000003,100.0,
2079,KWT,Women,1994,0.144170166565693,0.0979166471100693,Kuwait,56,0.721,HDI 1994,0.4242,0.595,0.671,0.7678,4,2670,5.120101062,100.0,
2080,KWT,Women,1995,0.146425965875483,0.10139676920302901,Kuwait,56,0.747,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,4,2669,7.301954303,100.0,
2081,KWT,Women,1996,0.14853361557901698,0.104743156962666,Kuwait,56,0.772,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,4,2668,9.257786167,100.0,
2082,KWT,Women,1997,0.150475828072854,0.10773616204839699,Kuwait,56,0.775,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,4,2667,12.24265645,100.0,
2083,KWT,Women,1998,0.15234869567533899,0.11026706767761302,Kuwait,56,0.7809999999999999,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,4,2666,13.61394024,100.0,
2084,KWT,Women,1999,0.154057303718495,0.11249207878761999,Kuwait,56,0.7859999999999999,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,4,2665,15.32906913,100.0,
2085,KWT,Women,2000,0.155695967067819,0.11423544100355999,Kuwait,56,0.7859999999999999,HDI 2000,0.4496,0.6118,0.6892,0.7854,5,2664,23.21112222,100.0,
2086,KWT,Women,2001,0.15724787208606197,0.116134692661875,Kuwait,56,0.7859999999999999,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,4,2663,41.62030573,100.0,
2087,KWT,Women,2002,0.15901837829851098,0.118731817023046,Kuwait,56,0.7879999999999999,HDI 2002,0.457,0.618,0.698,0.792,4,2662,57.23393567,100.0,
2088,KWT,Women,2003,0.161198660419858,0.121211333417018,Kuwait,56,0.7909999999999999,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,4,2661,65.46439613,100.0,
2089,KWT,Women,2004,0.16374984345826402,0.123221705616161,Kuwait,56,0.789,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,4,2660,80.37210267,100.0,
2090,KWT,Women,2005,0.16666142694574,0.12561072687158698,Kuwait,56,0.7829999999999999,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,4,2659,60.70763583,100.0,
2091,KWT,Women,2006,0.169746865141493,0.127969095064087,Kuwait,56,0.7879999999999999,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,4,2658,49.61905691,100.0,
2092,KWT,Women,2007,0.17301434670006802,0.13025487495443902,Kuwait,56,0.7879999999999999,HDI 2007,0.4932,0.6504,0.7342,0.8188,4,2657,56.9780819,100.0,
2093,KWT,Women,2008,0.17630974996087398,0.132431076914098,Kuwait,56,0.789,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,4,2656,56.55051766,100.0,
2094,KWT,Women,2009,0.17944510650004397,0.133744786580276,Kuwait,56,0.79,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,4,2655,92.88647253,100.0,
2095,KWT,Women,2010,0.18259015948353,0.13384106596404302,Kuwait,56,0.792,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,4,2654,132.72297659999998,100.0,
2096,KWT,Women,2011,0.1858650004721,0.13343468683556198,Kuwait,56,0.794,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,4,2653,154.62491819999997,100.0,
2097,KWT,Women,2012,0.1892626135751,0.132408240960999,Kuwait,56,0.7959999999999999,HDI 2012,0.532,0.6778,0.7562,0.8356,4,2652,150.1963154,100.0,
2098,KWT,Women,2013,0.19267194891351302,0.13080803588894802,Kuwait,56,0.795,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,4,2651,178.1354691,100.0,
2099,KWT,Women,2014,0.196190961273289,0.128861318022938,Kuwait,56,0.799,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,4,2650,200.92797,100.0,
2100,KGZ,Women,1990,0.0539740591564752,0.0259285539116718,Kyrgyzstan,122,0.618,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,3,2699,0.0,99.17418670654301,
2101,KGZ,Women,1991,0.0555372097946351,0.0271756494517014,Kyrgyzstan,122,0.611,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,3,2698,0.0,99.2672576904297,
2102,KGZ,Women,1992,0.0569849249154149,0.0283252897410546,Kyrgyzstan,122,0.601,HDI 1992,0.414,0.5870000000000001,0.664,0.753,3,2697,0.0,99.3598251342773,
2103,KGZ,Women,1993,0.0583969725932617,0.0294475513509902,Kyrgyzstan,122,0.588,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,2,2696,0.0,99.44933319091801,
2104,KGZ,Women,1994,0.0597072582006518,0.030451431569393998,Kyrgyzstan,122,0.569,HDI 1994,0.4242,0.595,0.671,0.7678,2,2695,0.0,99.53272247314449,
2105,KGZ,Women,1995,0.0611082883163354,0.0318551906314813,Kyrgyzstan,122,0.563,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,2,2694,0.0,99.60693359375,
2106,KGZ,Women,1996,0.0626548701796881,0.0334482911443708,Kyrgyzstan,122,0.568,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,2,2693,0.0,99.6689071655273,
2107,KGZ,Women,1997,0.0643745355235602,0.0350177521472721,Kyrgyzstan,122,0.5760000000000001,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,2,2692,0.0,99.8,
2108,KGZ,Women,1998,0.0661153287368267,0.0365840999974374,Kyrgyzstan,122,0.58,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,2,2691,0.028202716,99.7439117431641,
2109,KGZ,Women,1999,0.0679755498724173,0.038134277052915,Kyrgyzstan,122,0.5870000000000001,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,2,2690,0.052950662,99.7508163452149,
2110,KGZ,Women,2000,0.0699328601541881,0.0398419347231569,Kyrgyzstan,122,0.594,HDI 2000,0.4496,0.6118,0.6892,0.7854,2,2689,0.18290013800000002,99.7347793579102,
2111,KGZ,Women,2001,0.0719831479211961,0.0420818092431729,Kyrgyzstan,122,0.602,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,2,2688,0.5440707370000001,99.70032501220699,
2112,KGZ,Women,2002,0.0740805794676381,0.0441274385073564,Kyrgyzstan,122,0.604,HDI 2002,0.457,0.618,0.698,0.792,2,2687,1.063661175,100.0,
2113,KGZ,Women,2003,0.0762860328614494,0.0461092679764319,Kyrgyzstan,122,0.611,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,2,2686,2.758810431,99.6004486083985,
2114,KGZ,Women,2004,0.0786314207684201,0.0485004625849629,Kyrgyzstan,122,0.615,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,2,2685,5.227842631000001,99.5471420288086,
