"Country/Region/World","ISO","Sex","Year","Prevalence of raised blood pressure","Lower 95% uncertainty interval","Upper 95% uncertainty interval"
"South Africa","ZAF","Men",1987,0.290641441142413,0.22809156453999,0.36187830752196
"South Africa","ZAF","Men",1988,0.288981520054885,0.226571356583938,0.357793961333626
"South Africa","ZAF","Men",1989,0.287446061229336,0.226352238940405,0.356244379741825
"South Africa","ZAF","Men",1990,0.286056246197358,0.225297649665095,0.35356314666324
"South Africa","ZAF","Men",1991,0.284671999100062,0.224076649040209,0.352182854869003
"South Africa","ZAF","Men",1992,0.283157406032391,0.223343684856178,0.349571536727411
"South Africa","ZAF","Men",1993,0.281403135587379,0.222148768711938,0.347659514082615
"South Africa","ZAF","Men",1994,0.279402617377296,0.221067936061514,0.345017650217849
"South Africa","ZAF","Men",1995,0.277075254950695,0.219356848616806,0.342598893711606
"South Africa","ZAF","Men",1996,0.274490992091476,0.217468686999131,0.338466400820138
"South Africa","ZAF","Men",1997,0.271710662024216,0.21622122075875,0.334710094772235
"South Africa","ZAF","Men",1998,0.268765239511895,0.213807570077123,0.329290439662566
"South Africa","ZAF","Men",1999,0.265748873015552,0.212101297649384,0.323990056305897
"South Africa","ZAF","Men",2000,0.262813078871077,0.2098465160531,0.31982527932762
"South Africa","ZAF","Men",2001,0.259949408538988,0.208192944241992,0.316442475711666
"South Africa","ZAF","Men",2002,0.257247609172621,0.207025841589347,0.311571834336305
"South Africa","ZAF","Men",2003,0.254739964968256,0.206220114263476,0.308440441979894
"South Africa","ZAF","Men",2004,0.252391679908656,0.205100261774116,0.304374426411051
"South Africa","ZAF","Men",2005,0.250139918425863,0.204131340318167,0.300717132119584
"South Africa","ZAF","Men",2006,0.248026652214565,0.202777847157774,0.297689744499618
"South Africa","ZAF","Men",2007,0.246107944330553,0.200212836876428,0.296028356340504
"South Africa","ZAF","Men",2008,0.244392171931695,0.198047230652709,0.295720835440262
"South Africa","ZAF","Men",2009,0.242847422140048,0.194845661290985,0.295256598386781
"South Africa","ZAF","Men",2010,0.241410124883806,0.191510340289655,0.296111827434524
"South Africa","ZAF","Men",2011,0.240152368799204,0.187946941328048,0.298282436915333
"South Africa","ZAF","Men",2012,0.238925763579571,0.183358419160089,0.302631860068698
"South Africa","ZAF","Men",2013,0.237787085429557,0.177590127840453,0.307473937125512
"South Africa","ZAF","Men",2014,0.236703775262543,0.171736048911437,0.312127321400125
"South Africa","ZAF","Men",2015,0.235718763585449,0.165069976602724,0.318305086806678
"South Korea","KOR","Men",1975,0.207861064639593,0.121589653919648,0.311153519801671
"South Korea","KOR","Men",1976,0.207065663703853,0.126307998010613,0.303665542413666
"South Korea","KOR","Men",1977,0.206156345919008,0.130774982761281,0.295466297191879
"South Korea","KOR","Men",1978,0.205080455172956,0.133339489392886,0.289475926818363
"South Korea","KOR","Men",1979,0.203924183728334,0.136475653541601,0.283309428407965
"South Korea","KOR","Men",1980,0.202691081932509,0.138896710022213,0.277770270106737
"South Korea","KOR","Men",1981,0.201192267567246,0.140797478245647,0.271312342297069
"South Korea","KOR","Men",1982,0.199707976025428,0.141819691195692,0.266064582548267
"South Korea","KOR","Men",1983,0.198451403698347,0.143459261453631,0.26253774710413
"South Korea","KOR","Men",1984,0.197408679050634,0.143266262258708,0.259927359178897
"South Korea","KOR","Men",1985,0.196589720428534,0.142805128158198,0.257054857742445
"South Korea","KOR","Men",1986,0.195752699465338,0.142892198287295,0.254724942063521
"South Korea","KOR","Men",1987,0.195231521880552,0.143097381813138,0.25451375782915
"South Korea","KOR","Men",1988,0.195002454196328,0.142976439992311,0.254188207546685
"South Korea","KOR","Men",1989,0.194931703628752,0.143114790945354,0.253288657577587
"South Korea","KOR","Men",1990,0.19520542548063,0.144640589421665,0.253850402359131
"South Korea","KOR","Men",1991,0.195481264736273,0.144552787851307,0.254040550608633
"South Korea","KOR","Men",1992,0.195513333982496,0.144883262009564,0.253679466389803
"South Korea","KOR","Men",1993,0.195108540935266,0.144770963610386,0.253198095367754
"South Korea","KOR","Men",1994,0.194158167230573,0.144098249354211,0.251575211507197
"South Korea","KOR","Men",1995,0.192962285688671,0.14320967169235,0.250224819955014
"South Korea","KOR","Men",1996,0.191734306886726,0.142636042637029,0.247683243953097
"South Korea","KOR","Men",1997,0.19031496052426,0.14207436979545,0.245739790924296
"South Korea","KOR","Men",1998,0.189088972420472,0.141718425440868,0.2434451849002
"South Korea","KOR","Men",1999,0.188141332311098,0.141790526338304,0.240950160469376
"South Korea","KOR","Men",2000,0.187567879075234,0.142598514003055,0.238790156329574
"South Korea","KOR","Men",2001,0.18736724050556,0.143564324128679,0.236795673681629
"South Korea","KOR","Men",2002,0.187345248712532,0.144938614156816,0.234843881057256
"South Korea","KOR","Men",2003,0.187574036864964,0.146696619449375,0.232150769493677
"South Korea","KOR","Men",2004,0.187515338749434,0.148616792823532,0.230131193562081
"South Korea","KOR","Men",2005,0.186870817369328,0.148882319979423,0.227281746657825
"South Korea","KOR","Men",2006,0.18538286222227,0.147960836349548,0.224836041548829
"South Korea","KOR","Men",2007,0.183041720322172,0.14570714470558,0.222517278077519
"South Korea","KOR","Men",2008,0.179884769498762,0.14199557564924,0.219987040552226
"South Korea","KOR","Men",2009,0.17620995701302,0.137526920960487,0.217087300923882
"South Korea","KOR","Men",2010,0.172296540690796,0.132815251871032,0.215271693676025
"South Korea","KOR","Men",2011,0.168295907002345,0.126318499490079,0.214275209031115
"South Korea","KOR","Men",2012,0.164489653498236,0.120808287403229,0.213908622079092
"South Korea","KOR","Men",2013,0.160711499317206,0.113677436853656,0.213300490081862
"South Korea","KOR","Men",2014,0.157077379547097,0.106870220717572,0.213100603829665
"South Korea","KOR","Men",2015,0.153637013696573,0.0997976584062768,0.214637672815907
"Spain","ESP","Men",1975,0.393878385579676,0.275914407577237,0.517785952806034
"Spain","ESP","Men",1976,0.392981159765837,0.283119927443129,0.509103822762111
"Spain","ESP","Men",1977,0.391987540285807,0.290544495768472,0.497977584470582
"Spain","ESP","Men",1978,0.390785948115397,0.296444702252985,0.488375864295394
"Spain","ESP","Men",1979,0.389399308508204,0.302465884851943,0.479883840440191
"Spain","ESP","Men",1980,0.387785455886978,0.30600756499971,0.472206420274071
"Spain","ESP","Men",1981,0.385905340229889,0.309271008143062,0.46401531269067
"Spain","ESP","Men",1982,0.383770077412522,0.311804139198713,0.455901355569629
"Spain","ESP","Men",1983,0.381535187312371,0.313959594742788,0.449019662207582
"Spain","ESP","Men",1984,0.379116326535614,0.314619338343144,0.44358829011647
"Spain","ESP","Men",1985,0.376420232475196,0.314623644437529,0.438936602537342
"Spain","ESP","Men",1986,0.37357032400408,0.313613390365948,0.434401877865528
"Spain","ESP","Men",1987,0.370697614601881,0.312784021339501,0.430680414163068
"Spain","ESP","Men",1988,0.36786692201902,0.311901221825564,0.42630411190544
"Spain","ESP","Men",1989,0.364941624731187,0.309944553133811,0.422902155658073
"Spain","ESP","Men",1990,0.361929956566845,0.307520731659961,0.418707812818934
"Spain","ESP","Men",1991,0.358876911101942,0.304967942724595,0.414499983336129
"Spain","ESP","Men",1992,0.355736012687116,0.302198666482735,0.410694955450345
"Spain","ESP","Men",1993,0.352661372993296,0.299108597297021,0.407710542680245
"Spain","ESP","Men",1994,0.349758813132745,0.297152664154396,0.403813248247157
"Spain","ESP","Men",1995,0.347157901902243,0.295088496568835,0.400304104257981
"Spain","ESP","Men",1996,0.34474976072614,0.293661243296679,0.397178168529982
"Spain","ESP","Men",1997,0.342440480279177,0.292933814459021,0.393783209260062
"Spain","ESP","Men",1998,0.340262227514554,0.292507942997392,0.391291629026517
"Spain","ESP","Men",1999,0.338030712394553,0.291013915904507,0.387327465456156
"Spain","ESP","Men",2000,0.335620588189186,0.289394584757694,0.383719553798478
"Spain","ESP","Men",2001,0.333032743123385,0.286816849626844,0.380604980707488
"Spain","ESP","Men",2002,0.330221960533347,0.284165168444487,0.377806070199593
"Spain","ESP","Men",2003,0.327260412740295,0.28174155544832,0.374720581773714
"Spain","ESP","Men",2004,0.32400300211075,0.278430468914958,0.372247578532742
"Spain","ESP","Men",2005,0.320441472315486,0.275127606237607,0.370329114055005
"Spain","ESP","Men",2006,0.316567353338199,0.27058138156291,0.367690834260663
"Spain","ESP","Men",2007,0.312707407239058,0.264109355296895,0.366258909863441
"Spain","ESP","Men",2008,0.308719298697183,0.256717514065344,0.364311628469638
"Spain","ESP","Men",2009,0.304698495544895,0.248918186561167,0.36456628890634
"Spain","ESP","Men",2010,0.300683954636211,0.241411763975443,0.365509623459412
"Spain","ESP","Men",2011,0.296724125286989,0.232787983660179,0.366910644118362
"Spain","ESP","Men",2012,0.292850975830284,0.223837605526025,0.37128532221162
"Spain","ESP","Men",2013,0.289097242836366,0.214789869754654,0.373294938469038
"Spain","ESP","Men",2014,0.285408773627549,0.204085734555887,0.377044156845834
"Spain","ESP","Men",2015,0.281699887063974,0.195299435682001,0.383308497807253
"Sri Lanka","LKA","Men",1975,0.180910282248512,0.0912020078704518,0.29960628059062
"Sri Lanka","LKA","Men",1976,0.180599136513444,0.0945120210660329,0.291451106649402
"Sri Lanka","LKA","Men",1977,0.180266995008167,0.0974678864527826,0.286141772074027
"Sri Lanka","LKA","Men",1978,0.180020763018973,0.100626066026297,0.281897095769292
"Sri Lanka","LKA","Men",1979,0.179739897480386,0.103418783973265,0.275946844247774
"Sri Lanka","LKA","Men",1980,0.179412055451682,0.105708582055177,0.272420490600059
"Sri Lanka","LKA","Men",1981,0.1792751055195,0.107882609323371,0.269098223697618
"Sri Lanka","LKA","Men",1982,0.17931458197803,0.109265326786276,0.264943389971247
"Sri Lanka","LKA","Men",1983,0.179508120007129,0.110424530707412,0.262439363610284
"Sri Lanka","LKA","Men",1984,0.179813085798756,0.112353658566396,0.260554061470358
"Sri Lanka","LKA","Men",1985,0.180362126586925,0.114149270521891,0.257224825510904
"Sri Lanka","LKA","Men",1986,0.181014130777764,0.115365302552113,0.257547230143801
"Sri Lanka","LKA","Men",1987,0.181857818270188,0.117435116719943,0.257716734430552
"Sri Lanka","LKA","Men",1988,0.182881974189015,0.118930407422663,0.257199471603067
"Sri Lanka","LKA","Men",1989,0.18417411643786,0.120046581329987,0.258392123576045
"Sri Lanka","LKA","Men",1990,0.185621118358491,0.121702745886383,0.25926614589131
"Sri Lanka","LKA","Men",1991,0.187208861220321,0.124136294960225,0.259412270513391
"Sri Lanka","LKA","Men",1992,0.188885212299339,0.125155553819968,0.262170092461469
"Sri Lanka","LKA","Men",1993,0.190642721313728,0.127349048153795,0.263671825684063
"Sri Lanka","LKA","Men",1994,0.192416019662455,0.129324667318941,0.265225773325492
"Sri Lanka","LKA","Men",1995,0.194206142637707,0.131384447415448,0.267736320925026
"Sri Lanka","LKA","Men",1996,0.196035170881181,0.133881497298266,0.268518127716117
"Sri Lanka","LKA","Men",1997,0.197904831793913,0.136656182128167,0.26966286037234
"Sri Lanka","LKA","Men",1998,0.199799781880912,0.138394322490177,0.271544019466867
"Sri Lanka","LKA","Men",1999,0.201613959353364,0.140420283285021,0.272090504633814
"Sri Lanka","LKA","Men",2000,0.203460431565884,0.14237035607001,0.272842302191926
"Sri Lanka","LKA","Men",2001,0.205239812869169,0.145028809514064,0.274424817244518
"Sri Lanka","LKA","Men",2002,0.20702775998192,0.14676037440286,0.276095584067365
"Sri Lanka","LKA","Men",2003,0.208891435913446,0.148222333511592,0.276272948084022
"Sri Lanka","LKA","Men",2004,0.210813920766555,0.15085293380571,0.277241042582401
"Sri Lanka","LKA","Men",2005,0.212823382840351,0.152290300163125,0.278942533166929
"Sri Lanka","LKA","Men",2006,0.215098977943641,0.154235587564298,0.282510545283869
"Sri Lanka","LKA","Men",2007,0.217506532435269,0.156251438747707,0.286320144667662
"Sri Lanka","LKA","Men",2008,0.220019490624218,0.156780861161075,0.290505584906698
"Sri Lanka","LKA","Men",2009,0.222530071843317,0.157536400962203,0.296204858386522
"Sri Lanka","LKA","Men",2010,0.225061968810254,0.157304759358001,0.301872982988181
"Sri Lanka","LKA","Men",2011,0.227552641440224,0.157267630612206,0.309846162585443
"Sri Lanka","LKA","Men",2012,0.23017249354246,0.156086715725467,0.318930376528384
"Sri Lanka","LKA","Men",2013,0.232801461754392,0.153487245827678,0.326745597532532
"Sri Lanka","LKA","Men",2014,0.235447023117331,0.149743744115218,0.336141611436026
"Sri Lanka","LKA","Men",2015,0.238097375246979,0.146636799169442,0.346837391351114
"Sudan","SDN","Men",1975,0.222794808039356,0.123023306369759,0.350772960617172
"Sudan","SDN","Men",1976,0.223388013664982,0.127767957071528,0.344200351695612
"Sudan","SDN","Men",1977,0.223880394869192,0.13283995177308,0.337810200159361
"Sudan","SDN","Men",1978,0.224288214497123,0.137093511132536,0.333131569242184
"Sudan","SDN","Men",1979,0.224706728627835,0.141042847657388,0.329066956638738
"Sudan","SDN","Men",1980,0.225219932269889,0.144818664047137,0.325772822470476
"Sudan","SDN","Men",1981,0.225987530392366,0.148145832072702,0.322785425938064
"Sudan","SDN","Men",1982,0.226957529912807,0.15142488046374,0.31985238036113
"Sudan","SDN","Men",1983,0.228048542940986,0.154139131048747,0.317097647264254
"Sudan","SDN","Men",1984,0.22909897063826,0.156583289483841,0.315431082713986
"Sudan","SDN","Men",1985,0.23015286278248,0.159632277733704,0.314588272498268
"Sudan","SDN","Men",1986,0.231295263138352,0.161403771109268,0.314818582020533
"Sudan","SDN","Men",1987,0.232408741900138,0.1626138641481,0.314636178290191
"Sudan","SDN","Men",1988,0.23341441600543,0.164255098919062,0.314753211667025
"Sudan","SDN","Men",1989,0.23433911341293,0.164985739756023,0.315134038671753
"Sudan","SDN","Men",1990,0.235123625194946,0.166236605574951,0.31493667023534
"Sudan","SDN","Men",1991,0.235670072934583,0.166044418178466,0.314457099685941
"Sudan","SDN","Men",1992,0.236078021827862,0.1665571528356,0.315521380491715
"Sudan","SDN","Men",1993,0.236424858594277,0.167857276642956,0.315330288144906
"Sudan","SDN","Men",1994,0.23676340309805,0.168405740841455,0.315453917600982
"Sudan","SDN","Men",1995,0.237114850390753,0.168701548962612,0.315606956983137
"Sudan","SDN","Men",1996,0.237382188419944,0.169104848024176,0.314767729791312
"Sudan","SDN","Men",1997,0.237608826835994,0.169622281399857,0.313197151551378
"Sudan","SDN","Men",1998,0.237885132471999,0.170591384000663,0.313031654321988
"Sudan","SDN","Men",1999,0.238283921949246,0.171312365148207,0.312159526675994
"Sudan","SDN","Men",2000,0.2388450034748,0.172867795107638,0.312979429560373
"Sudan","SDN","Men",2001,0.239586143648944,0.174553238622642,0.312677760975259
"Sudan","SDN","Men",2002,0.240469032290325,0.175557283302659,0.312961919982709
"Sudan","SDN","Men",2003,0.241470184741047,0.176932636207281,0.313393208957078
"Sudan","SDN","Men",2004,0.2424817182442,0.180232561543387,0.313860906436605
"Sudan","SDN","Men",2005,0.243523088417065,0.181365345013627,0.31572316828673
"Sudan","SDN","Men",2006,0.244526470764704,0.181914772125635,0.317025048477464
"Sudan","SDN","Men",2007,0.245447097448565,0.18192491402179,0.318292617875092
"Sudan","SDN","Men",2008,0.246234995660259,0.180118460798651,0.320575661294465
"Sudan","SDN","Men",2009,0.246922471566812,0.178037473695959,0.321652305052586
"Sudan","SDN","Men",2010,0.247462561877139,0.175640300126188,0.324482534302777
"Sudan","SDN","Men",2011,0.247921080494554,0.172493568918388,0.328975750368274
"Sudan","SDN","Men",2012,0.248490586973864,0.169611583394917,0.335440949180756
"Sudan","SDN","Men",2013,0.249057061271932,0.165197940009455,0.342901944442359
"Sudan","SDN","Men",2014,0.249658842892627,0.16075609811658,0.348975330500585
"Sudan","SDN","Men",2015,0.250292938345476,0.156526576640744,0.356745260736044
"Suriname","SUR","Men",1975,0.279412077402795,0.164580891520605,0.412023427613612
"Suriname","SUR","Men",1976,0.279471674267877,0.170450416438276,0.405515442954751
"Suriname","SUR","Men",1977,0.279720109195309,0.175776522518132,0.398293893867398
"Suriname","SUR","Men",1978,0.2802555851302,0.181993934693303,0.392254560952786
"Suriname","SUR","Men",1979,0.281071874720979,0.186709913663415,0.387959942314881
"Suriname","SUR","Men",1980,0.282205666782907,0.189939541088556,0.384287613929944
"Suriname","SUR","Men",1981,0.28258968994641,0.193687744595588,0.381567448508448
"Suriname","SUR","Men",1982,0.282340858511795,0.195881622216437,0.377050681822461
"Suriname","SUR","Men",1983,0.281523374886018,0.197315316324117,0.372968689655122
"Suriname","SUR","Men",1984,0.279953434481065,0.198464568277928,0.369169574305546
"Suriname","SUR","Men",1985,0.277819116325721,0.196782230021419,0.366859397353293
"Suriname","SUR","Men",1986,0.275274469259656,0.194755491098553,0.363885432717629
"Suriname","SUR","Men",1987,0.272192347079455,0.193057654420116,0.360300184643576
"Suriname","SUR","Men",1988,0.268933094485169,0.190395948009552,0.35567198113559
"Suriname","SUR","Men",1989,0.265777976636118,0.187763864667182,0.351833065758721
"Suriname","SUR","Men",1990,0.262865358357429,0.186338818193347,0.349467488468922
"Suriname","SUR","Men",1991,0.260293759279572,0.184052396478613,0.346677952577771
"Suriname","SUR","Men",1992,0.257912321845005,0.181667809191355,0.343372748860501
"Suriname","SUR","Men",1993,0.255639170638381,0.179982329476693,0.340891146855525
"Suriname","SUR","Men",1994,0.253456676933065,0.178952737861091,0.33800023298899
"Suriname","SUR","Men",1995,0.251418772825792,0.176613980255856,0.335364839584662
"Suriname","SUR","Men",1996,0.249759815847372,0.175743463001522,0.334317296438649
"Suriname","SUR","Men",1997,0.248546608551524,0.175513658243471,0.333278072874485
"Suriname","SUR","Men",1998,0.247637060024297,0.174767086802785,0.33104670019
"Suriname","SUR","Men",1999,0.246759378763391,0.174478135515357,0.328440058206992
"Suriname","SUR","Men",2000,0.245821142803606,0.175040452501252,0.326488049383692
"Suriname","SUR","Men",2001,0.244785283493374,0.174939882996002,0.324293359488619
"Suriname","SUR","Men",2002,0.243752282312269,0.174902957878242,0.322667959681088
"Suriname","SUR","Men",2003,0.242729791143344,0.175272063436056,0.321493329968766
"Suriname","SUR","Men",2004,0.241758358670012,0.174986678053196,0.31887962945465
"Suriname","SUR","Men",2005,0.240868860793643,0.174695306127045,0.318157032270739
"Suriname","SUR","Men",2006,0.24002403224346,0.173181953158204,0.317408540119252
"Suriname","SUR","Men",2007,0.239237539819437,0.171217474592402,0.317206458666291
"Suriname","SUR","Men",2008,0.238453016826337,0.169401324399626,0.318114630196658
"Suriname","SUR","Men",2009,0.237773679093346,0.167153010573337,0.320223833539971
"Suriname","SUR","Men",2010,0.23718642531676,0.164635917176062,0.323555932040671
"Suriname","SUR","Men",2011,0.236725960765639,0.161122952698217,0.326033583267863
"Suriname","SUR","Men",2012,0.236244342071733,0.1571408461123,0.330379751337715
"Suriname","SUR","Men",2013,0.235828322806805,0.153116482690909,0.334403279590465
"Suriname","SUR","Men",2014,0.235466123342844,0.148933498646652,0.340510286254347
"Suriname","SUR","Men",2015,0.235105254813911,0.144157724888492,0.344348359926127
"Swaziland","SWZ","Men",1975,0.237174963461887,0.129099911920328,0.376453781678976
"Swaziland","SWZ","Men",1976,0.238993153973646,0.136035289975966,0.370597755140638
"Swaziland","SWZ","Men",1977,0.24069137881082,0.141945011921828,0.364829967541932
"Swaziland","SWZ","Men",1978,0.242401812486893,0.14776212840884,0.360942363555179
"Swaziland","SWZ","Men",1979,0.244187116776076,0.152874407973214,0.357292453379752
"Swaziland","SWZ","Men",1980,0.246173791441676,0.157350984784196,0.354439639861633
"Swaziland","SWZ","Men",1981,0.248371122494237,0.161962467711356,0.351116414749308
"Swaziland","SWZ","Men",1982,0.250738256402461,0.166786750793386,0.350222266324952
"Swaziland","SWZ","Men",1983,0.253025430821651,0.170522476490076,0.350744324338166
"Swaziland","SWZ","Men",1984,0.254770215363559,0.173697328091224,0.3492827678206
"Swaziland","SWZ","Men",1985,0.255791130678326,0.17600988706391,0.34766765241085
"Swaziland","SWZ","Men",1986,0.255741262248255,0.177393650775362,0.345490449484559
"Swaziland","SWZ","Men",1987,0.254791556497242,0.176552287643618,0.343318185766682
"Swaziland","SWZ","Men",1988,0.253344044932779,0.176742808543733,0.340728199940974
"Swaziland","SWZ","Men",1989,0.251856424785232,0.176555695137234,0.339806223051931
"Swaziland","SWZ","Men",1990,0.250538536455727,0.176145421790641,0.336997562586558
"Swaziland","SWZ","Men",1991,0.249526166662389,0.175675670168291,0.334211318995172
"Swaziland","SWZ","Men",1992,0.248783217017334,0.175533213784706,0.333167328853906
"Swaziland","SWZ","Men",1993,0.248103518816661,0.174889842483226,0.33237517173455
"Swaziland","SWZ","Men",1994,0.247241021071038,0.175024881060822,0.332183413989829
"Swaziland","SWZ","Men",1995,0.245978552728065,0.174833473455718,0.330253884698428
"Swaziland","SWZ","Men",1996,0.244274804953171,0.174898521346749,0.327179296891581
"Swaziland","SWZ","Men",1997,0.242482141118717,0.17335953531642,0.323121774967224
"Swaziland","SWZ","Men",1998,0.240491459998008,0.173290829831291,0.319238488610174
"Swaziland","SWZ","Men",1999,0.238545223718951,0.172877434143032,0.316043135500637
"Swaziland","SWZ","Men",2000,0.236743257214448,0.172366146511268,0.31203479861964
"Swaziland","SWZ","Men",2001,0.234886277974586,0.171773840774707,0.307740046073998
"Swaziland","SWZ","Men",2002,0.232711207627313,0.171041491869346,0.304026490268394
"Swaziland","SWZ","Men",2003,0.2304444502371,0.1698240167059,0.301021057182096
"Swaziland","SWZ","Men",2004,0.227874097656507,0.168444883848462,0.296670830538974
"Swaziland","SWZ","Men",2005,0.225200942227648,0.166838842713027,0.293462817235772
"Swaziland","SWZ","Men",2006,0.222597765990826,0.164588887837876,0.290682462502685
"Swaziland","SWZ","Men",2007,0.219965894429802,0.161990148082284,0.286938032140422
"Swaziland","SWZ","Men",2008,0.217622754319355,0.159229091796295,0.28450138389852
"Swaziland","SWZ","Men",2009,0.215565758636691,0.156657562912103,0.283224329685104
"Swaziland","SWZ","Men",2010,0.213862981078643,0.153989531929178,0.282547353542399
"Swaziland","SWZ","Men",2011,0.212582007277288,0.150998829901831,0.283550573065383
"Swaziland","SWZ","Men",2012,0.211317880614826,0.147370608996416,0.285112288817162
"Swaziland","SWZ","Men",2013,0.210321421190741,0.14406214506079,0.287045929133776
"Swaziland","SWZ","Men",2014,0.209558175457469,0.140249912648823,0.29021446533034
"Swaziland","SWZ","Men",2015,0.208994729833544,0.135281716218785,0.294850585336444
"Sweden","SWE","Men",1975,0.496186619695285,0.390713289018374,0.601796954805449
"Sweden","SWE","Men",1976,0.492356086560684,0.394585940518361,0.591099307316513
"Sweden","SWE","Men",1977,0.488171362689464,0.3969602369704,0.580389384415434
"Sweden","SWE","Men",1978,0.48371311035261,0.398423857739946,0.56964297000466
"Sweden","SWE","Men",1979,0.479203834976798,0.399848676340122,0.559642651315801
"Sweden","SWE","Men",1980,0.474784281146681,0.401479599113352,0.550715477610541
"Sweden","SWE","Men",1981,0.470508166027687,0.402558532260459,0.541738785334368
"Sweden","SWE","Men",1982,0.466247974785594,0.400811001190939,0.53404408372974
"Sweden","SWE","Men",1983,0.462013127553429,0.398616222562334,0.527602324578046
"Sweden","SWE","Men",1984,0.45757785543332,0.397215067901868,0.521707109828268
"Sweden","SWE","Men",1985,0.452893187681953,0.394589182075134,0.515175494187454
"Sweden","SWE","Men",1986,0.447977724169502,0.390495959384623,0.5090544589803
"Sweden","SWE","Men",1987,0.442908568015711,0.386188061903964,0.503383386322752
"Sweden","SWE","Men",1988,0.437777187382658,0.381718015623339,0.497029589692566
"Sweden","SWE","Men",1989,0.432787326871478,0.377192315302348,0.491501905907392
"Sweden","SWE","Men",1990,0.427805943760969,0.37204917131011,0.486173288200558
"Sweden","SWE","Men",1991,0.42294562729306,0.368382046618163,0.481603414338645
"Sweden","SWE","Men",1992,0.418174012626512,0.364069468006408,0.476270034247942
"Sweden","SWE","Men",1993,0.413464907984568,0.359559668693818,0.471152016140278
"Sweden","SWE","Men",1994,0.408974453535686,0.355307407103924,0.467056590739365
"Sweden","SWE","Men",1995,0.404596655852632,0.351527599247427,0.462373373621643
"Sweden","SWE","Men",1996,0.400374378213673,0.347933228218132,0.458073190551278
"Sweden","SWE","Men",1997,0.396254135870951,0.344427676555815,0.4532188876103
"Sweden","SWE","Men",1998,0.392250520504379,0.341283424772025,0.448394444679629
"Sweden","SWE","Men",1999,0.388141537353366,0.337035345101532,0.443998817579945
"Sweden","SWE","Men",2000,0.384009075716388,0.333386518412924,0.439691892058914
"Sweden","SWE","Men",2001,0.379763451293399,0.329775348236599,0.435117054855332
"Sweden","SWE","Men",2002,0.375734056583774,0.326241503173645,0.430636637470803
"Sweden","SWE","Men",2003,0.371389308548372,0.322079702196756,0.42611318042194
"Sweden","SWE","Men",2004,0.366577375936515,0.316725653161242,0.421105080564073
"Sweden","SWE","Men",2005,0.361299894925879,0.311589677652192,0.415514385281209
"Sweden","SWE","Men",2006,0.355297867293722,0.304734158462708,0.41053873231266
"Sweden","SWE","Men",2007,0.348696084482496,0.296611840828197,0.40491046397544
"Sweden","SWE","Men",2008,0.341722169015811,0.287778511942164,0.401122057172678
"Sweden","SWE","Men",2009,0.334662643498772,0.278287780528529,0.396630565025392
"Sweden","SWE","Men",2010,0.327658509417425,0.267116076813921,0.393107324253686
"Sweden","SWE","Men",2011,0.320941266285619,0.255416686153192,0.390088566398606
"Sweden","SWE","Men",2012,0.314249404056456,0.244666266272641,0.388466196303565
"Sweden","SWE","Men",2013,0.307765650828819,0.23234952401228,0.38829072192561
"Sweden","SWE","Men",2014,0.301456467242482,0.220811785065665,0.387996952779438
"Sweden","SWE","Men",2015,0.295328683250753,0.207977830289974,0.387423282309949
"Switzerland","CHE","Men",1975,0.368027136833509,0.252573302625597,0.491831748096072
"Switzerland","CHE","Men",1976,0.365890936980291,0.257851678214962,0.482237149204205
"Switzerland","CHE","Men",1977,0.363723219357477,0.262791505801322,0.472184919369786
"Switzerland","CHE","Men",1978,0.361353781630311,0.267010026070958,0.461742090990492
"Switzerland","CHE","Men",1979,0.358605746193203,0.270272284856663,0.452622214732426
"Switzerland","CHE","Men",1980,0.355643989913744,0.272683632065808,0.444493477510668
"Switzerland","CHE","Men",1981,0.353109255091898,0.273738570814332,0.436162432350515
"Switzerland","CHE","Men",1982,0.350683538318132,0.275331815960174,0.429112631374669
"Switzerland","CHE","Men",1983,0.348649482876026,0.276333982486741,0.42373100741623
"Switzerland","CHE","Men",1984,0.346855299604083,0.277659827268023,0.418784429697123
"Switzerland","CHE","Men",1985,0.345382960097532,0.27857059408528,0.413942443336709
"Switzerland","CHE","Men",1986,0.344034736618074,0.279594588742274,0.410534891003087
"Switzerland","CHE","Men",1987,0.342875025027254,0.279889534428476,0.406361385997361
"Switzerland","CHE","Men",1988,0.341643103892012,0.280411094913526,0.403622803053527
"Switzerland","CHE","Men",1989,0.340334419675348,0.281268405952906,0.400411151290674
"Switzerland","CHE","Men",1990,0.338805328792971,0.282020370716799,0.397641821985334
"Switzerland","CHE","Men",1991,0.336609723176908,0.280843969546466,0.394212003879638
"Switzerland","CHE","Men",1992,0.333907631330229,0.278332733830356,0.390660237641892
"Switzerland","CHE","Men",1993,0.330835487076757,0.275415744392949,0.386869147728505
"Switzerland","CHE","Men",1994,0.327445046289783,0.273558971068116,0.383266111893606
"Switzerland","CHE","Men",1995,0.32400281459857,0.271839480268888,0.37820325375267
"Switzerland","CHE","Men",1996,0.320620495567523,0.269088079699927,0.373714387276773
"Switzerland","CHE","Men",1997,0.31728871904619,0.266203204779691,0.370742008450367
"Switzerland","CHE","Men",1998,0.313951800322513,0.262748238522561,0.366376398362901
"Switzerland","CHE","Men",1999,0.310577925931197,0.259026654506757,0.362586678233076
"Switzerland","CHE","Men",2000,0.307126220593698,0.256206233245292,0.358460825748635
